Dan Jones [1665]: (-1.0667473595155088, 0.09684897000586445) -- 3
Greg Blatt [269]: (-0.039240986921554644, 0.542557177839132) -- 4
Les Turner [3209]: (-0.039150019939441894, 0.4812260782963653) -- 5
Bo Sherman [2906]: (-0.03891487681289851, 1.124681452708475) -- 1
Will Robinson [2733]: (-0.03838534501681101, 0.6334173090604144) -- 4
Johnny Swaim [3094]: (-0.03824261692515543, 0.3297188509047808) -- 10
E. W. Donald [846]: (-0.038232941198091064, 1.1253633883232823) -- 1
Leonard Perry [2507]: (-0.03803872920544879, 0.4823373690303584) -- 5
Van Holt [1521]: (-0.037630506395990915, 0.43740570592113553) -- 6
Bill Gardiner [1151]: (-0.03751986453641992, 0.402278208946597) -- 7
Randy Nesbit [2349]: (-0.037509158399217674, 0.40228891508379927) -- 7
R.E. Edmonds [938]: (-0.03719906414397234, 1.126397265377401) -- 1
Tom Abatemarco [1]: (-0.03714345126128987, 0.40265462222172704) -- 7
Stan Simpson [2932]: (-0.036932168349256334, 0.4834439298865509) -- 5
Tom Dandalet [735]: (-0.03649817007207207, 0.5452999946886146) -- 4
John Lotz [1943]: (-0.03644885509643189, 0.43858735722069453) -- 6
Jim Padgett [2452]: (-0.03625369066467529, 0.37513973691949454) -- 8
Chief Muller [2301]: (-0.03620857378840209, 0.7865782813799376) -- 2
Wayne Anderson [72]: (-0.03579533995222567, 0.37559808763194413) -- 8
Jim Anderson [67]: (-0.03529095747103153, 0.43974525484609495) -- 6
Milton Barnes [144]: (-0.03459692898318184, 0.5472012357775049) -- 4
Barry Rohrssen [2752]: (-0.03450456771718641, 0.4858715305186208) -- 5
Dave Smalley [2948]: (-0.03440764169945448, 0.3335538261304818) -- 10
Gib Arnold [93]: (-0.03437248320859576, 0.5474256815520909) -- 4
Brian Wardle [3303]: (-0.034244572802485496, 0.5475535919582012) -- 4
Homer Hazel [1410]: (-0.0339858422036409, 0.48639025603216635) -- 5
Vincent Cavanaugh [530]: (-0.033907861179446774, 0.5478903035812399) -- 4
Walter McPherson [2159]: (-0.03389825831384796, 0.35396718485994316) -- 11
Joel Sobotka [2985]: (-0.03370850575433565, 0.5480896590063511) -- 4
Paul Lynner [1970]: (-0.033511682311705954, 0.48686441592410123) -- 7
John Warren [3307]: (-0.03333539439225777, 0.48704070384354947) -- 5
Jim Pollard [2555]: (-0.033304133208240105, 0.6384985208689853) -- 3
Gravelle Craig [685]: (-0.03283555467221422, 0.6389670994050112) -- 3
Corey Williams [3400]: (-0.03282276244715965, 1.1307735670742138) -- 1
John Reid [2660]: (-0.03263003444526916, 0.4424061778718573) -- 6
Lou Watson [3318]: (-0.03250822476023402, 0.4878678734755732) -- 5
Jesse Agel [19]: (-0.03239512386791943, 0.5494030408927673) -- 4
Ron Jirsa [1633]: (-0.03223727299171411, 0.44279893932541237) -- 6
Louis Conlan [626]: (-0.03183721376932552, 0.6399654403078998) -- 3
John Bates [168]: (-0.03168223949166182, 1.1319140900297116) -- 3
Pat Haley [1318]: (-0.031566637850544865, 0.48880946038526235) -- 5
Tim Grgurich [1274]: (-0.031516988545288616, 0.4888591096905186) -- 5
Jay John [1635]: (-0.031100566525003315, 0.44393564579212313) -- 6
Mac McEver [2116]: (-0.03045561859814777, 0.40934245488486914) -- 7
Mike Hanks [1340]: (-0.030300042166306468, 0.44473617015082) -- 6
Brad Underwood [3219]: (-0.030272638806895014, 1.1333236907144784) -- 1
Derek Waugh [3323]: (-0.030209512664354454, 0.32062798119538527) -- 11
Larry Harrison [1376]: (-0.02972032028642599, 0.44531589203070043) -- 6
Connie Inman [1593]: (-0.029270533756520195, 0.4105275397264967) -- 7
Ron Brown [389]: (-0.028913872967176457, 0.5528842917935102) -- 4
Jake McCandless [2068]: (-0.028725539062362637, 1.1348707904590107) -- 2
Leon Black [253]: (-0.028367816396546258, 0.35949762677724484) -- 9
Red Laird [1829]: (-0.02830332178189149, 0.2826808783307293) -- 14
Robert Harrison [1378]: (-0.02804433887127583, 0.4923317593645314) -- 5
David Hobbs [1486]: (-0.02780093485291807, 0.4472352774642084) -- 6
Andy Newman [2355]: (-0.027639308153275755, 1.1359570213680976) -- 1
Bus Connor [635]: (-0.027343859154414674, 0.41245421432860224) -- 7
Elwood Plummer [2549]: (-0.02729586363349054, 0.32354163022624916) -- 13
Robert Jones [1679]: (-0.026813026966937548, 1.1367833025544358) -- 1
Carl Slone [2947]: (-0.026808807431525472, 0.38458462015264433) -- 8
Jack Nagle [2330]: (-0.02674369090183193, 0.4936324073339753) -- 5
Kevin Eastman [927]: (-0.02616437388846815, 0.361701069285323) -- 9
Dick Berg [219]: (-0.02599533785994365, 0.3853980897242262) -- 8
Bennie Borgmann [295]: (-0.025879090861602227, 0.494497007374205) -- 5
John Phillips [2529]: (-0.025841457204474116, 0.5559567075562126) -- 4
Clarence Sonny Means [2164]: (-0.025364069091715902, 0.5564340956689708) -- 4
Victor Payne [2487]: (-0.025193905581664677, 0.6466087484955607) -- 3
Jim O'Brien [2390]: (-0.02493045271261113, 0.5568677120480756) -- 5
Goat Hale [1316]: (-0.024759668634263154, 0.6470429854429622) -- 4
Mike Calhoun [455]: (-0.024709224403380997, 0.49566687383242625) -- 5
Adrian Buoncristiani [417]: (-0.024475713427745155, 0.4505604988893813) -- 6
Bob Reinhart [2668]: (-0.02444055646303797, 0.38695287112113186) -- 9
George Balanis [123]: (-0.02426445323980453, 0.5575337115208822) -- 4
Chico Caldwell [452]: (-0.02403180146985273, 0.557766363290834) -- 4
Richard Regan [2657]: (-0.023977840235369446, 0.3439836275945668) -- 10
Joe Aurreocoechea [103]: (-0.023291814969338964, 0.7994950401990006) -- 2
Lewis Mills [2228]: (-0.02313360280943802, 0.32770389105030173) -- 11
Billy McCann [2070]: (-0.0229901956587637, 0.327847298200976) -- 11
Brian Katz [1708]: (-0.02211269333891769, 0.45292351897820876) -- 6
Ken Rosemond [2769]: (-0.022078237885205937, 0.38931518969896384) -- 8
Doug Davalos [744]: (-0.021784822282615024, 0.4180132512004019) -- 7
Fred George [1174]: (-0.02170052827914526, 0.6501021257980801) -- 3
Barry Parkhill [2466]: (-0.021652286274253918, 0.5601458784864328) -- 4
William Lush [1958]: (-0.02117968482202931, 0.8016071703463103) -- 2
Nathaniel Taylor [3128]: (-0.020929550686811016, 1.1426667788345624) -- 1
Tim Miles [2202]: (-0.020873592710277278, 0.41892448077273964) -- 7
Lawrence McCreary [2099]: (-0.020599583404774968, 1.1429967461165984) -- 1
Raymond Stanley [3016]: (-0.020413583002652835, 0.5613845817580339) -- 4
Hub McQuillan [2161]: (-0.020154982430325624, 0.3025685737259055) -- 13
Ed Badger [112]: (-0.020082678931014314, 0.5002934193047929) -- 5
Wayne Dobbs [832]: (-0.02002163962772399, 0.4550145726894025) -- 6
Walter Wood [3465]: (-0.019733766894318994, 0.8030530882740206) -- 2
Stan Heath [1413]: (-0.01956018297197132, 0.3031633731842598) -- 13
Patrick Chambers [538]: (-0.01941129316018747, 0.5009648050756197) -- 5
Tom Scott [2871]: (-0.019366994230753, 0.3314704996289867) -- 11
Ray Carazo [485]: (-0.019328942400238053, 0.42046913108277884) -- 7
Ivan Guevara [1287]: (-0.01920223632546189, 0.39219119125870794) -- 8
Marshall Pennington [2502]: (-0.018872351344375704, 0.4209257221386412) -- 7
Harry Baujan [173]: (-0.018788643312359687, 0.5015874549234476) -- 5
Bill Scott [2867]: (-0.018735861275861965, 0.33210163258387776) -- 11
Clyde Hubbard [1542]: (-0.017927709085541088, 0.3934657184986287) -- 8
Edward Phelps [2526]: (-0.017705049477078516, 0.5026710487587287) -- 5
Hal Wissel [3452]: (-0.017683892704096787, 0.3182174343345159) -- 12
Chick Doak [830]: (-0.01764962470447995, 0.6541530293727454) -- 3
J.P. Piper [2539]: (-0.01757765829928898, 0.3503838095306473) -- 10
John Maulbetsch [2050]: (-0.01743230791728584, 0.39396111966688396) -- 8
Mark Schmidt [2846]: (-0.017085025960551226, 0.3056385301956799) -- 13
Barry Dowd [868]: (-0.016949343456233418, 0.3510121243737029) -- 11
Benny Dees [787]: (-0.01678693589792249, 0.3946064916862473) -- 8
John Kuester [1816]: (-0.01647492460231545, 0.42332314888070144) -- 7
Arthur Musicat [2322]: (-0.016467025769788285, 0.39492640181438154) -- 8
James McCafferty [2063]: (-0.015939503702902036, 0.4590967086142244) -- 6
Woody West [3352]: (-0.015906691892469627, 1.1476896376289036) -- 1
Marshall Glenn [1211]: (-0.015826238550801508, 0.5045498596850058) -- 5
P. J. Davis [769]: (-0.015749813297128656, 0.6560528407800967) -- 3
Tom King [1766]: (-0.015422087285036079, 0.5049540109507711) -- 5
Byron Samuels [2807]: (-0.014988708693706998, 0.5053873895421002) -- 5
Claude Simons [2930]: (-0.014937026592117292, 0.3077865295641138) -- 13
Chet Benefiel [205]: (-0.014933927675485514, 0.4248641458075314) -- 7
Dwayne Morrison [2277]: (-0.014644035211052203, 0.39674939237311757) -- 9
Wilbur Johns [1639]: (-0.014297141002489883, 0.3735683021713012) -- 9
Irvin Wisniewski [3451]: (-0.014190613386180911, 0.39720281419798886) -- 9
Frank Dobbs [831]: (-0.013814329857115587, 0.39757909772705424) -- 8
Porter Moser [2286]: (-0.013552714447880088, 0.3544087533820562) -- 10
Vincent McNally [2155]: (-0.013540150701164821, 0.5068359475346425) -- 5
Jerry Eaves [930]: (-0.013167854805766432, 0.3746975883680247) -- 9
Ralph Palmer [2457]: (-0.012634234595481852, 1.1509620949258914) -- 1
Birney Crum [710]: (-0.012490562684862122, 0.4625456496322643) -- 6
Dwight Steussey [3035]: (-0.012276480761433506, 0.5695216839992532) -- 4
George Cockill [595]: (-0.011083698618434612, 0.6607189554587908) -- 3
Mark Slonaker [2946]: (-0.011052850494879501, 0.33978464336486025) -- 11
Aaron James [1609]: (-0.010991081437589256, 0.4640451308795372) -- 6
George Bohler [281]: (-0.010889964324490131, 0.4289081091585268) -- 7
Donnie Jones [1666]: (-0.010751907165744423, 0.4290461663172725) -- 7
Mick Cronin [702]: (-0.010734555436704374, 0.34010293842303535) -- 11
Kerry Rupp [2790]: (-0.010624149155369356, 0.5711740156053173) -- 4
Joe O'Brien [2392]: (-0.010407142334504904, 0.5099689559013023) -- 5
Harry Hartsell [1385]: (-0.010273006212341451, 0.5715251585483452) -- 4
Walter Comerford [623]: (-0.010035332735732427, 0.5103407655000748) -- 5
Woody Ludwig [1953]: (-0.009962533140865926, 0.5718356316198208) -- 4
Dell Morgan [2266]: (-0.009800584477311358, 0.662002069599914) -- 3
Brady Cowell [677]: (-0.009099240725045588, 0.4022941868591242) -- 8
Jule Rivlin [2713]: (-0.008550258659427601, 0.4028431689247422) -- 8
Pete Herrmann [1447]: (-0.008450566468945736, 0.46658564584818074) -- 6
Jim Platt [2548]: (-0.00843383645312809, 0.379431606720663) -- 9
Randy Ayers [107]: (-0.008405516689909492, 0.40298791089426034) -- 8
Monte Ross [2770]: (-0.008215315639502702, 0.40317811194466713) -- 8
Bret Campbell [467]: (-0.008139814210775836, 0.3598216536191604) -- 10
Rene Herrerias [1443]: (-0.007853628430114584, 0.40353979915405525) -- 8
Bob Hamilton [1328]: (-0.0075853371396047975, 0.5742128276210818) -- 4
Chris Mack [1976]: (-0.007126725137716172, 0.513249373098091) -- 5
Robbie Laing [1828]: (-0.007119439084842638, 0.36084202874509363) -- 10
Adam Sanders [2811]: (-0.007090011057147183, 0.8156968441111925) -- 3
Dick McDonald [2106]: (-0.006976200288642098, 0.6648264537885833) -- 3
Dwight Jones [1667]: (-0.006901427867558985, 0.5748967368931277) -- 4
Ed DeChellis [784]: (-0.006798111739464985, 0.2674641733166482) -- 18
Tom Herrion [1446]: (-0.0066189787504336295, 0.40477444883373614) -- 8
Ray Lopes [1940]: (-0.006516117031655999, 0.6652865370455694) -- 3
John Carroll [508]: (-0.006344667046404601, 0.4686915452707219) -- 6
Shakey Rodriguez [2743]: (-0.0063438671154554815, 0.5140322311203518) -- 5
Thomas Conley [628]: (-0.006213153174656316, 1.157383176346717) -- 2
Larry Shyatt [2921]: (-0.006015074070213011, 0.3818503691035781) -- 9
Jack Armstrong [89]: (-0.005793036330627194, 0.3820724068431639) -- 9
Orvis Sigler [2925]: (-0.005204129004462765, 0.33069719803414993) -- 13
Bob Spear [2993]: (-0.005031105718496798, 0.3458063881412429) -- 14
Ted O'Leary [2405]: (-0.004503318795721023, 0.8182835363726186) -- 2
Ben Kribbs [1807]: (-0.0044163028830981055, 0.3635451649468382) -- 10
Larry Davis [767]: (-0.004300586512837323, 0.3835648566609538) -- 9
John Davis [762]: (-0.003957473778852472, 0.3319438532597602) -- 13
Jim Carey [488]: (-0.0038248696482729994, 0.5779732951124137) -- 4
Joedy Gardner [1155]: (-0.003318825405849185, 0.43647924807716776) -- 7
Tim Autrey [105]: (-0.003313594298857636, 0.4364844791841593) -- 7
Bill Harrell [1365]: (-0.002745235120255818, 0.5176308631155514) -- 5
Roy Geary [1170]: (-0.0024805225942238496, 0.3853849205795673) -- 9
Frank Murray [2318]: (-0.0018024824873544287, 0.3860629606864367) -- 9
Albert Sharpe [2894]: (-0.0015817945718185067, 0.4382162789111984) -- 8
John Corbett [659]: (-0.0015358432225382745, 0.3863295999512528) -- 9
Walter Skidmore [2940]: (-0.001523228361061335, 0.5802749363996254) -- 4
Pat Dennis [796]: (-0.0013771795674326626, 0.3096070205451881) -- 14
Dave Rice [2683]: (-0.001229813924048806, 0.6705728401531765) -- 3
Elmer Lampe [1834]: (-0.0011375554321778059, 0.3347637716064349) -- 13
W.A. Zahn [3505]: (-0.0011126760582044204, 0.5806854887024823) -- 5
Floyd S. Wilson [3430]: (-9.974529580422664E-4, 0.3099867471545785) -- 14
Tay Brown [390]: (-9.540264692665112E-4, 0.5808441382914202) -- 4
Howell Peacock [2488]: (-8.79306902854704E-4, 0.5194967913329525) -- 6
Ajac Triplett [3195]: (-7.213718633432009E-4, 0.5810767928973435) -- 4
Fred Hoiberg [1501]: (-2.50325017997155E-4, 0.5815478397426895) -- 4
Allen Snyder [2980]: (-2.2632293981716955E-4, 1.1633700065815562) -- 1
Ron Ekker [954]: (-1.6266412162299626E-4, 0.3877027790521681) -- 9
Rob Senderoff [2883]: (-1.282787823848608E-4, 0.6716743752948405) -- 3
Jerry Slocum [2945]: (8.08057344184876E-5, 0.3879462489082096) -- 9
Wally Cameron [464]: (3.057576028024922E-4, 0.36826722543273877) -- 10
Dick Danford [736]: (4.116941124278073E-4, 0.520787792348235) -- 5
Terry Carroll [509]: (4.389497762911365E-4, 0.47547516209341756) -- 6
Dan Leibovitz [1887]: (4.4647922820750807E-4, 0.5822446439888942) -- 4
Dan Muller [2302]: (7.7130211384141E-4, 0.8235581572821811) -- 2
George Hunter [1568]: (8.38760375896308E-4, 0.5212148586117036) -- 5
Tommy Bartlett [162]: (9.726942498918256E-4, 0.44077076773290874) -- 7
George Nessman [2350]: (0.0011500234845457369, 0.41254345106871554) -- 8
Tony Shaver [2896]: (0.0012682079381401978, 0.3521057017978799) -- 11
Bob Gottlieb [1235]: (0.001432777774848154, 0.4412308512578651) -- 7
John Griffin [1277]: (0.0014835248689017144, 0.41287695245307154) -- 9
John Groce [1280]: (0.0023076989173081153, 0.47734391123443454) -- 6
Joseph Curran [721]: (0.002378360503743321, 0.47741457282086974) -- 6
Jack Perri [2505]: (0.002879655664441816, 0.8256665108327814) -- 2
Greg Lansing [1850]: (0.0029301340116864028, 0.5847282987723731) -- 4
Karl Hobbs [1487]: (0.00332037148044359, 0.37128183931037984) -- 10
Dave Dickerson [814]: (0.0034541285476903383, 0.5238302267834976) -- 5
John Reed [2653]: (0.004313703185458595, 0.47934991550258504) -- 6
Dan Spika [2998]: (0.004563179915268223, 0.5249392781510754) -- 5
Dick Fick [1035]: (0.004569177609994035, 0.4796053899271205) -- 6
John Stuart [3077]: (0.004895383264135855, 0.5866935480248225) -- 4
Duck Dowell [869]: (0.005146350917113102, 0.34104767795572577) -- 13
Bart Bellairs [196]: (0.00535866724417669, 0.3561961611039164) -- 11
Kenny Sidwell [2923]: (0.00544595386657315, 0.5258220521023804) -- 5
Fred Hengeveld [1432]: (0.005696925655266694, 0.8284837808236063) -- 3
Floyd Stahl [3011]: (0.00580591983659437, 0.3566434136963341) -- 11
Terry Dunn [904]: (0.005872939945385208, 0.48090915226251163) -- 6
Benny Blatt [268]: (0.005981305832745143, 0.5877794705934318) -- 4
Tommy Gaither [1140]: (0.006211850972756838, 0.5880100157334436) -- 5
Greasy Neale [2338]: (0.006419907483804943, 1.1700162370051783) -- 1
Brooks Thompson [3149]: (0.006454924563976783, 0.4178483521481466) -- 8
Kirkland Hall [1321]: (0.006666693803674517, 0.5270427920394818) -- 6
John Leone [1894]: (0.007044875661097405, 0.4468429491441143) -- 7
Andy Kennedy [1737]: (0.007191140256792683, 0.3950565834305838) -- 9
George Bisacca [250]: (0.007241923012187845, 0.6790445770894132) -- 4
Hoyt Brawner [329]: (0.007275449320386013, 0.3182596494330068) -- 14
Tom McConnell [2087]: (0.0074048470583616965, 0.4472029205413786) -- 7
George McLaren [2141]: (0.0075854671966225085, 0.8303723223649622) -- 2
Speed Wilson [3438]: (0.007884510860355298, 0.589682675621042) -- 4
George Felton [1027]: (0.008385456127743551, 0.5287615543635508) -- 5
Rob Lanier [1848]: (0.008415553382310703, 0.5902137181429974) -- 4
Chris Mooney [2255]: (0.008456149682142533, 0.3764176175120788) -- 10
Alden Pasche [2474]: (0.008735093574026798, 0.529111191809834) -- 6
Ed Tapscott [3113]: (0.008831057114629365, 0.42022448469879914) -- 8
John Prince [2592]: (0.00912407261632775, 0.6809267266935531) -- 3
Bob Sundvold [3088]: (0.00923232966095161, 0.5910304944216382) -- 4
Rod Barnes [146]: (0.009308508793622494, 0.3452098358322352) -- 12
Scott Cherry [550]: (0.009460357188859625, 0.5298364554246668) -- 5
Doc Jacobs [1606]: (0.009693176254101293, 0.4494912497371182) -- 7
Thurman Hull [1559]: (0.009727090146100514, 0.5301031883819077) -- 5
Ronnie Courtney [671]: (0.009899207143947014, 0.48493541946107344) -- 6
Peter Salzberg [2805]: (0.009934791829055933, 0.39780023500284706) -- 9
Buzz Williams [3397]: (0.010511598048375925, 0.45030967153139284) -- 7
Donald Kellett [1727]: (0.010713918467385897, 0.5925120832280726) -- 4
Robert Brown [388]: (0.011185353928859887, 0.5929835186895466) -- 4
Jeff Jackson [1602]: (0.01177024118728498, 0.37973170901722125) -- 10
Don Doucette [859]: (0.011972971390157294, 0.5323490696259645) -- 5
Joseph Niland [2367]: (0.012202364294733148, 0.5325784625305403) -- 5
Jim Richards [2691]: (0.012273843841160953, 0.45207191732417784) -- 7
John Arndt [91]: (0.012673938621944242, 0.45247201210496113) -- 7
Bob Bass [165]: (0.012814506271438375, 0.8356013614397779) -- 2
William Schuerholz [2860]: (0.0130742630447499, 0.48811047536187635) -- 9
Brad Greenberg [1261]: (0.013178142580363317, 0.59497630734105) -- 4
Bennie Oosterbaan [2436]: (0.013213424797188289, 0.4246068523813581) -- 8
Joby Wright [3479]: (0.013409085237699986, 0.45320715872071693) -- 7
Dave Leitao [1888]: (0.013429125624287663, 0.4012945687980788) -- 9
Matt Kilcullen [1758]: (0.013460118224205175, 0.4532581917072221) -- 7
Harv Schmidt [2845]: (0.013799457191527087, 0.453597530674544) -- 7
Paul Covington [675]: (0.014002766151322815, 0.42539619373549264) -- 9
Eugene Van Gent [3233]: (0.01408217742089607, 0.5958803421815828) -- 4
Ellis Johnson [1644]: (0.014263402971895628, 0.3822248708018319) -- 11
Will Wade [3269]: (0.014304766264881419, 1.1779010957862548) -- 1
Billy Donlon [848]: (0.01447557413679379, 0.5962737388974805) -- 4
Dereck Whittenburg [3379]: (0.014587624378344238, 0.3825490922082805) -- 10
Ken Burmeister [428]: (0.01461282324974067, 0.4896490355668671) -- 7
Joe Dooley [857]: (0.014908190034426338, 0.5352842882702336) -- 5
Gerry Friel [1127]: (0.01504527922706525, 0.27523332834496883) -- 20
Jake Christiansen [562]: (0.015062552208184532, 0.35096387924679723) -- 12
Joe DeSantis [798]: (0.015276235389126425, 0.45507430887214334) -- 8
John Harmon [1356]: (0.015661584630425496, 0.49069779694755195) -- 7
George Little [1913]: (0.01600769768259369, 0.49104390999972014) -- 6
Hayden Riley [2703]: (0.016330436303857, 0.4277238638880268) -- 8
Ray Dieringer [823]: (0.01640374469302161, 0.45620181817603855) -- 8
Paul Bixler [251]: (0.016536462378915984, 0.8393233175472556) -- 2
Kevin Nickelberry [2365]: (0.016603252941373825, 0.45640132642439074) -- 7
Oliver Hodge [1492]: (0.016649699380862026, 0.8394365545492016) -- 2
Frank Oftring [2422]: (0.016790849108889783, 0.5985890138695764) -- 4
Brian McCall [2066]: (0.016861710087771126, 0.4282551376719409) -- 10
Russ Peterson [2514]: (0.017342335013610988, 0.6891449890908363) -- 3
Curtis Hunter [1567]: (0.017480166537477027, 0.5992783312981638) -- 4
John Crenny [696]: (0.017533347504053165, 0.4053987906778443) -- 9
Jim Boutin [297]: (0.01772984983434317, 0.5381059480701504) -- 5
George O'Brien [2388]: (0.017941484214701375, 0.4929776965318278) -- 7
Gib Chapman [543]: (0.01819396635965842, 0.5999921311203451) -- 4
Bruce Larson [1857]: (0.01823422636127353, 0.36907172022101326) -- 11
Howard Ortner [2441]: (0.018698833743175852, 0.300912396813625) -- 17
John Kellison [1728]: (0.018921508654496683, 0.4587195821375136) -- 7
Harry Miller [2211]: (0.01897230092568855, 0.34169585708191963) -- 14
Harry Good [1223]: (0.01931912374941705, 0.37015661760915675) -- 11
Elmer Mitchell [2232]: (0.019346399508567425, 1.1829427290299408) -- 2
Eugene Gibson [1184]: (0.019571040717975857, 0.43096446830214563) -- 8
W.P. Bales [125]: (0.01968012441825756, 0.5400562226540648) -- 5
Bill Williams [3395]: (0.01993127855003554, 0.37076877240977524) -- 11
Floyd Burdette [420]: (0.02010219438747085, 0.4951384067045973) -- 6
E.W. Foy [1107]: (0.020418135943502058, 0.6922207900207275) -- 3
Poss Parsons [2472]: (0.020541019645516023, 0.6923436737227414) -- 3
Steve Welch [3341]: (0.020624525321334436, 0.4604225988043513) -- 7
Ed Schilling [2839]: (0.020688720095900837, 0.4957249324130273) -- 6
Howard Hartman [1383]: (0.021052962390200936, 0.34377651854643204) -- 13
Gary Stewart [3046]: (0.021236291417503106, 0.8440231465858428) -- 3
Eck Allen [37]: (0.02144637491765078, 0.49648258723477723) -- 7
Heath Schroyer [2858]: (0.021456497378810946, 0.4964927096959374) -- 6
Country Graham [1237]: (0.02163541183674389, 0.344358967992975) -- 13
Steve Vacendak [3225]: (0.021777580546584185, 0.6035757453072709) -- 5
Aaron McCreary [2097]: (0.02193151110904612, 0.31283059348938946) -- 16
Gus Ganakas [1147]: (0.021997135731285034, 0.46179520921430195) -- 7
William Raynor [2642]: (0.022067275168834166, 0.5424433734046414) -- 5
Bill Gibson [1183]: (0.02217049496540424, 0.35807182200401694) -- 12
David Carter [510]: (0.02262865717267376, 0.5430047554084809) -- 5
Bob Staak [3006]: (0.02292046758409072, 0.390881935414027) -- 10
John Robic [2727]: (0.023308947517669543, 0.498345159834796) -- 6
Mike Rice [2688]: (0.023685135460633444, 0.4987213477777599) -- 6
Jeff Meyer [2193]: (0.023907157849757554, 0.6057053226104443) -- 5
Jim Haller [1325]: (0.024200993443492497, 0.4355944210276623) -- 9
Greg White [3365]: (0.02473117129096175, 0.46452924477397867) -- 7
Bob Snake LeGrand [1884]: (0.024842510035183646, 0.3756800038949234) -- 11
Jim Baechtold [113]: (0.02536303504736781, 0.5003992473644943) -- 6
Leon Rice [2687]: (0.025364270474557915, 0.6071624352352446) -- 4
David Henderson [1427]: (0.025386421267995618, 0.5004226335851221) -- 6
Edward Ashnault [100]: (0.025843661804366203, 0.5008798741214926) -- 7
Chris Fuller [1131]: (0.026047853469145066, 0.5010840657862715) -- 6
Billy Hahn [1309]: (0.02609982093429436, 0.5011360332514208) -- 6
John Kundla [1817]: (0.026114909439126394, 0.41398035261291755) -- 9
Mike Burns [432]: (0.02615071647197248, 0.6979533705491978) -- 3
Dan Cunha [716]: (0.026190492953391764, 0.34891404910962287) -- 16
Tony Harvey [1388]: (0.02637738041806381, 0.6081755451787505) -- 4
Roy Rubin [2782]: (0.026465915061761547, 0.5468420132975688) -- 7
George Corneal [662]: (0.026552945553922958, 0.6983555996311483) -- 3
Glendon Anderson [62]: (0.02669244455351316, 0.36259377159212586) -- 12
Reggie Theus [3138]: (0.02719312466496726, 0.6989957787421927) -- 3
Al Brown [364]: (0.027507070776561227, 0.5478831690123684) -- 5
Jim Ferry [1030]: (0.02794412155990883, 0.3638454485985215) -- 12
Charles Corsaut [664]: (0.02806886313976359, 0.39603033096969986) -- 10
Charles Bassett [166]: (0.028123686762997646, 0.503159899080124) -- 6
Kevin Bromley [358]: (0.028134320873677482, 0.41599976404746863) -- 9
Jim Whitesell [3372]: (0.028175295374466752, 0.46797336885748364) -- 7
Paul Hansen [1344]: (0.028627665513325573, 0.3513512216695567) -- 13
Fred Walker [3281]: (0.028732780373678546, 0.41659822354746967) -- 9
Larry Wright [3480]: (0.028737130115320142, 0.41660257328911127) -- 9
Cy McClairen [2080]: (0.028930711061232794, 0.3797682049209725) -- 12
Rip Van Winkle [3236]: (0.029127911237435244, 0.5495040094732424) -- 5
Ed Cooley [650]: (0.029550709531410452, 0.4409441371155802) -- 8
Ed Thorp [3163]: (0.029611001023518935, 0.6114091657842056) -- 4
Jim Yarbrough [3486]: (0.02967239552706119, 0.4175378387008523) -- 9
John Erickson [981]: (0.030236438710057323, 0.41810188188384845) -- 9
Robert Muth [2326]: (0.030446733198497, 1.1940430627198704) -- 1
Randy Monroe [2250]: (0.030803541666999917, 0.4421969692511697) -- 8
Guy Lowman [1948]: (0.03084626073417407, 0.6126444254948608) -- 5
Jerry Loyd [1949]: (0.030883676219554845, 0.551259774455362) -- 5
Rudy Lavik [1863]: (0.030891541600700484, 0.34187574171332125) -- 15
Jason Capel [478]: (0.030974854975947097, 0.6127730197366338) -- 4
Robert Hager [1304]: (0.03114410522753508, 0.5061803175446615) -- 6
Bill Perigo [2503]: (0.03138531306182751, 0.38222280692156724) -- 11
BIll Henderson [1425]: (0.031540125002534614, 0.3058024100586478) -- 18
Dana Bible [242]: (0.03166698318421196, 0.4714650566672289) -- 7
Bones McKinney [2138]: (0.03177607110804945, 0.4431694986922192) -- 8
Glenn Carberry [486]: (0.03212327705662543, 0.7039259311338508) -- 3
Mike LaPlante [1852]: (0.032141303785435976, 0.44353473136960575) -- 8
Kermit Davis [766]: (0.03227191474671165, 0.47206998822972857) -- 7
Mel Collard [610]: (0.03233966535385663, 0.44373309293802643) -- 9
Mike MacDonald [1972]: (0.03251626118582654, 0.42038170435961764) -- 9
Tom Pecora [2492]: (0.03265455989580182, 0.35537811605203296) -- 13
Eddie Payne [2484]: (0.032674756921816844, 0.3553983130780479) -- 13
George Wolfe [3462]: (0.03272963326644113, 0.8555164884347808) -- 2
Dick Hitt [1484]: (0.03279466223151978, 0.5078308745486462) -- 7
Al Lobalbo [1924]: (0.032804622136160255, 0.3836421159959) -- 11
John Pelphrey [2499]: (0.03282603961007008, 0.4206914827838612) -- 9
Stuart Inman [1594]: (0.03290411194470788, 0.5079403242618343) -- 6
C.J. Reed [2650]: (0.03303573499519449, 0.42090117816898565) -- 9
Harry Fisher [1051]: (0.033165924938695135, 0.5535420231745023) -- 6
Monk Younger [3501]: (0.03318683079578394, 0.3240859131761273) -- 16
Dick Parfitt [2461]: (0.03326557865119531, 0.384103072510935) -- 13
Clarence Iba [1587]: (0.03326967880071813, 0.38410717266045785) -- 11
Bob Davis [754]: (0.0334720711471268, 0.553848169382934) -- 5
